post_code, name
415, "Oyrareingir"
4100, "Ringsted"
5462, "Morud"
8200, "Aarhus N"
9900, "Frederikshavn"
5463, "Harndrup"
5464, "Brenderup Fyn"
8210, "Aarhus V"
6070, "Christiansfeld"
478, "Elduvík"
8220, "Brabrand"
5466, "Asperup"
4129, "Ringsted"
4130, "Viby Sjælland"
8229, "Risskov Ø"
8230, "Åbyhøj"
7980, "Vils"
4140, "Borup"
690, "Oyndarfjørdur"
8240, "Risskov"
2100, "København Ø"
8245, "Risskov Ø"
6200, "Aabenraa"
7860, "Spøttrup"
8250, "Egå"
4160, "Herlufmagle"
8544, "Mørke"
8260, "Viby J"
4171, "Glumsø"
4173, "Fjenneslev"
4174, "Jystrup Midtsj"
6840, "Oksbøl"
4180, "Sorø"
9230, "Svenstrup J"
6230, "Rødekro"
1721, "København V"
8800, "Viborg"
3770, "Allinge"
4190, "Munke Bjergby"
6240, "Løgumkloster"
100, "Tórshavn"
358, "Válur"
2150, "Nordhavn"
4200, "Slagelse"
8300, "Odder"
165, "Argir"
110, "Tórshavn"
8305, "Samsø"
9998, "Borgerservice"
6261, "Bredebro"
8310, "Tranbjerg J"
4220, "Korsør"
6270, "Tønder"
8320, "Mårslet"
7540, "Haderup"
178, "Nordradalur"
4230, "Skælskør"
1729, "København V"
6280, "Højer"
2412, "Santa Claus/Julemanden"
8330, "Beder"
9981, "Jerup"
4241, "Vemmelev"
4242, "Boeslunde"
4243, "Rude"
8340, "Malling"
5700, "Svendborg"
2200, "København N"
8900, "Randers C"
4250, "Fuglebjerg"
6300, "Gråsten"
8350, "Hundslund"
7451, "Sunds"
160, "Argir"
8355, "Solbjerg"
1734, "København V"
4262, "Sandved"
3100, "Hornbæk"
8362, "Hørning"
4270, "Høng"
175, "Kirkjubøur"
6320, "Egernsund"
9992, "Jylland USF P"
8370, "Hadsten"
180, "Kaldbak"
4281, "Gørlev"
6330, "Padborg"
187, "Hvitanes"
8380, "Trige"
8381, "Tilst"
8382, "Hinnerup"
7200, "Grindsted"
4291, "Ruds Vedby"
6340, "Kruså"
4293, "Dianalund"
4295, "Stenlille"
4296, "Nyrup"
4300, "Holbæk"
6731, "Tjæreborg"
8400, "Ebeltoft"
210, "Sandur"
416, "Signabøur"
9492, "Blokhus"
215, "Sandur"
6360, "Tinglev"
8410, "Rønde"
1712, "København V"
220, "Skálavík"
1402, "København K"
280, "Hestur"
4320, "Lejre"
656, "Saltnes"
6372, "Bylderup-Bov"
3985, "Constable Pynt"
5500, "Middelfart"
4330, "Hvalsø"
235, "Dalur"
236, "Skarvanes"
240, "Skopun"
4340, "Tølløse"
7550, "Sørvad"
9760, "Vrå"
6392, "Bolderslev"
2300, "København S"
4350, "Ugerløse"
6400, "Sønderborg"
9600, "Aars"
8450, "Hammel"
260, "Skúvoy"
726, "Ánir"
4360, "Kirke Eskilstrup"
8970, "Havndal"
8462, "Harlev J"
8464, "Galten"
4370, "Store Merløse"
8471, "Sabro"
8472, "Sporup"
3460, "Birkerød"
9352, "Dybvad"
285, "Koltur"
6430, "Nordborg"
3120, "Dronningmølle"
4390, "Vipperød"
6440, "Augustenborg"
7900, "Nykøbing M"
5853, "Ørbæk"
4400, "Kalundborg"
7560, "Hjerm"
8500, "Grenaa"
5854, "Gislev"
8586, "Ørum Djurs"
5856, "Ryslinge"
4420, "Regstrup"
9270, "Klarup"
6470, "Sydals"
8520, "Lystrup"
330, "Stykkid"
8000, "Aarhus C"
335, "Leynar"
336, "Skællingur"
8530, "Hjortshøj"
340, "Kvívík"
625, "Glyvrar"
4440, "Mørkøv"
8541, "Skødstrup"
350, "Vestmanna"
8543, "Hornslet"
2400, "København NV"
400, "Oyrarbakki"
4450, "Jyderup"
355, "Vestmanna"
6500, "Vojens"
4990, "Sakskøbing"
8550, "Ryomgård"
5672, "Broby"
360, "Sandavágur"
4460, "Snertinge"
7570, "Vemb"
6510, "Gram"
8560, "Kolind"
7650, "Bøvlingbjerg"
370, "Midvágur"
4470, "Svebølle"
375, "Midvágur"
6520, "Toftlund"
9620, "Aalestrup"
8570, "Trustrup"
380, "Sørvágur"
4480, "Store Fuglede"
385, "Vatnsoyrar"
386, "Bøur"
387, "Gásadalur"
9362, "Gandrup"
8581, "Nimtofte"
6534, "Agerskov"
6535, "Branderup J"
8585, "Glesborg"
4490, "Jerslev Sjælland"
6541, "Bevtoft"
8592, "Anholt"
1432, "København K"
2450, "København SV"
627, "Lambi"
4500, "Nykøbing Sj"
405, "Oyrarbakki"
8600, "Silkeborg"
3140, "Ålsgårde"
410, "Kollafjørdur"
5871, "Frørup"
8670, "Låsby"
6560, "Sommersted"
9850, "Hirtshals"
9493, "Saltum"
4520, "Svinninge"
9700, "Brønderslev"
8620, "Kjellerup"
9970, "Strandby"
9550, "Mariager"
5772, "Kværndrup"
9400, "Nørresundby"
1012, "København K"
435, "Streymnes"
4532, "Gislinge"
437, "Nesvík"
4534, "Hørve"
8632, "Lemming"
9631, "Gedsted"
4540, "Fårevejle"
445, "Tjørnuvík"
8641, "Sorring"
450, "Oyri"
8643, "Ans By"
2500, "Valby"
4550, "Asnæs"
6600, "Vejen"
460, "Nordskáli"
